Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2024-08-13 16:00:00,106783.96,100.0,0.0,72089.0,34694.96,4.758333333333334,4.05,592.75,478.7083333333333,49.35,4063.9147058823532,-102720.04529411765
2024-08-13 17:00:00,70097.42,99.58333333333331,413.28,19773.0,50737.7,3.125,2.5500000000000003,606.35,484.69166666666666,47.475,1364.049411764706,-68733.3705882353
2024-08-13 18:00:00,21707.18,95.33333333333331,13015.64,-121.0,34843.82,1.2,0.6416666666666667,596.6,475.9166666666667,45.59166666666667,110.5794117647059,-21596.600588235295
2024-08-13 19:00:00,3524.95,85.33333333333333,39450.34,-32.0,43007.29,0.3999999999999999,0.0083333333333333,548.7583333333333,271.8833333333333,45.04166666666666,0.0,-3524.95
2024-08-13 20:00:00,217.14,67.16666666666667,35138.71,-36.0,35391.85,0.3,0.0,60.31666666666666,44.48333333333333,43.55,0.0,-217.14
2024-08-13 21:00:00,0.0,51.333333333333336,45552.22,-429.0,45981.22,0.3,0.0,0.0,0.0,43.06666666666666,0.0,0.0
2024-08-13 22:00:00,0.0,36.583333333333336,26056.11,9.0,26047.11,0.3166666666666666,0.0,0.0,0.0,41.56666666666667,0.0,0.0
2024-08-13 23:00:00,0.0,27.33333333333333,20496.52,-14.0,20510.52,0.325,0.0,0.0,0.0,40.825,0.0,0.0
2024-08-14 00:00:00,0.0,18.83333333333333,20755.07,-51.0,20806.07,0.35,0.0,0.0,0.0,42.25833333333333,0.0,0.0
2024-08-14 01:00:00,0.0,10.583333333333334,18475.25,-48.0,18523.25,0.35,0.0,0.0,0.0,42.45,0.0,0.0
2024-08-14 02:00:00,0.0,5.083333333333333,2390.09,-18448.0,20838.09,0.3666666666666667,0.0,0.0,0.0,41.333333333333336,0.0,0.0
2024-08-14 03:00:00,0.0,5.0,0.0,-19676.0,19676.0,0.3583333333333333,0.0,0.0,0.0,38.925,0.0,0.0
2024-08-14 04:00:00,852.57,5.0,-81.98,-19863.0,20633.59,0.3,0.0,236.825,128.19166666666666,37.625,0.0,-852.57
2024-08-14 05:00:00,6379.39,5.0,-40.99,-11479.0,17817.4,0.5416666666666666,0.0333333333333333,628.4416666666667,366.8666666666666,38.05833333333333,719.5247058823528,-5659.865294117648
2024-08-14 06:00:00,33107.86,6.5,-10227.52,-160.0,23040.34,1.6916666666666669,1.0416666666666667,641.5083333333333,515.9666666666667,41.9,3776.4241176470587,-29331.43588235294
2024-08-14 07:00:00,94740.57,21.5,-67776.65,-25.0,26988.92,4.05,3.325,640.6,513.4250000000001,45.99166666666667,7531.350588235293,-87209.21941176472
2024-08-14 08:00:00,150610.96,53.91666666666666,-101535.19,510.0,48565.77,6.341666666666666,5.516666666666667,625.1999999999999,502.9583333333333,48.35,12595.10705882353,-138015.85294117645
2024-08-14 09:00:00,219765.58,93.66666666666669,-60879.72,123460.0,35425.86,9.45,8.549999999999999,601.6999999999999,485.325,51.21666666666667,15898.951176470588,-203866.6288235294
2024-08-14 10:00:00,177599.42,100.0,0.0,148231.0,29368.42,7.683333333333334,6.8500000000000005,603.15,487.0916666666667,49.44166666666666,14662.236470588236,-162937.1835294118
2024-08-14 11:00:00,264570.12,100.0,0.0,230136.0,34434.12,11.608333333333334,10.883333333333333,576.725,466.3,53.1,16425.587058823527,-248144.53294117647
2024-08-14 12:00:00,273373.65,100.0,0.0,240275.0,33098.65,12.191666666666668,11.25,573.7916666666666,465.2166666666667,55.48333333333333,16798.547058823533,-256575.1029411765
2024-08-14 13:00:00,262379.97,100.0,0.0,230458.0,31921.97,11.708333333333334,10.8,575.3666666666667,464.6,55.46666666666667,15771.35411764706,-246608.61588235293
2024-08-14 14:00:00,233994.28,100.0,0.0,134398.0,99596.28,10.516666666666667,9.608333333333333,573.9833333333333,463.5833333333333,54.35833333333333,13392.930000000002,-220601.35
2024-08-14 15:00:00,193508.46,100.0,0.0,164973.0,28535.46,8.541666666666666,7.691666666666666,587.4583333333334,471.48333333333335,52.53333333333333,10309.581764705885,-183198.8782352941
2024-08-14 16:00:00,140362.08000000002,100.0,0.0,103999.0,36363.08,6.116666666666667,5.3500000000000005,601.1666666666666,483.475,50.583333333333336,5711.111764705882,-134650.96823529413
2024-08-14 17:00:00,27539.66,97.0,18922.86,13685.0,32777.52,1.4,0.925,576.5833333333334,365.575,46.61666666666667,1549.3311764705884,-25990.328823529413
2024-08-14 18:00:00,2480.88,84.33333333333333,40302.61,153.0,42630.49,0.35,0.0,590.0083333333333,202.46666666666667,44.775,86.80647058823529,-2394.073529411765
2024-08-14 19:00:00,2660.55,64.0,46747.7,73.0,49335.25,0.3583333333333333,0.0,526.8083333333333,193.5583333333333,44.458333333333336,0.0,-2660.55
2024-08-14 20:00:00,183.75,45.41666666666666,38847.03,-55.0,39085.78,0.3,0.0,51.04166666666666,41.85,41.48333333333333,0.0,-183.75
2024-08-14 21:00:00,0.0,30.666666666666668,41291.87,471.0,40820.87,0.3,0.0,0.0,0.0,42.48333333333333,0.0,0.0
2024-08-14 22:00:00,0.0,14.416666666666666,41740.87,-87.0,41827.87,0.3,0.0,0.0,0.0,43.55,0.0,0.0
2024-08-14 23:00:00,0.0,5.083333333333333,2513.48,-31460.0,33973.48,0.3,0.0,0.0,0.0,39.63333333333333,0.0,0.0
2024-08-15 00:00:00,0.0,5.0,0.0,-29255.0,29255.0,0.3,0.0,0.0,0.0,38.10833333333333,0.0,0.0
2024-08-15 01:00:00,0.0,5.0,0.0,-25473.0,25473.0,0.3,0.0,0.0,0.0,37.29166666666666,0.0,0.0
2024-08-15 02:00:00,0.0,5.0,0.0,-27019.0,27019.0,0.3,0.0,0.0,0.0,36.78333333333333,0.0,0.0
2024-08-15 03:00:00,0.0,5.0,0.0,-23795.0,23795.0,0.3,0.0,0.0,0.0,36.41666666666666,0.0,0.0
2024-08-15 04:00:00,639.39,5.0,0.0,-17399.0,18038.39,0.3,0.0,177.60833333333335,116.86666666666667,36.025,0.0,-639.39
2024-08-15 05:00:00,8624.65,5.0,0.0,-19521.0,28145.65,0.6166666666666667,0.125,632.0083333333333,388.6333333333334,37.38333333333333,567.7923529411764,-8056.857647058823
2024-08-15 06:00:00,23339.01,6.083333333333333,-8228.57,-1356.0,16466.44,1.225,0.6416666666666667,628.0500000000001,503.6333333333334,41.48333333333333,2935.642941176471,-20403.367058823525
2024-08-15 07:00:00,37700.81,9.166666666666666,-10509.9,-111.0,27301.91,1.7833333333333332,1.2,630.5,501.575,43.975,6182.41,-31518.399999999998
2024-08-15 08:00:00,59852.03,16.166666666666668,-19417.31,-373.0,40807.72,2.708333333333333,2.033333333333333,630.5,505.275,44.63333333333333,10038.62294117647,-49813.407058823526
2024-08-15 09:00:00,84847.43,21.166666666666668,-30889.71,-1972.0,55929.72,3.641666666666667,3.0,634.0666666666667,504.7166666666667,46.625,13303.205294117648,-71544.22470588234
2024-08-15 10:00:00,103415.68,42.083333333333336,-72152.61,1105.0,30158.07,4.416666666666667,3.7,625.2083333333334,503.0833333333333,47.04166666666666,15256.143529411764,-88159.53647058822
2024-08-15 11:00:00,186198.36,75.58333333333333,-109019.64,21963.0,55215.72,8.075000000000001,7.25,603.0166666666667,488.2833333333333,49.29166666666666,15136.067647058822,-171062.29235294118
2024-08-15 12:00:00,270220.79,100.0,0.0,208616.0,61604.79,11.791666666666666,11.1,574.1833333333333,468.675,53.55833333333334,16511.142941176466,-253709.64705882352
2024-08-15 13:00:00,257049.95,99.91666666666669,0.0,211070.0,45979.95,11.35,10.725,567.9166666666666,462.5416666666667,54.35,13117.97588235294,-243931.97411764707
2024-08-15 14:00:00,234476.98,100.0,0.0,178401.0,56075.98,10.508333333333333,9.633333333333333,572.6166666666667,463.89166666666665,53.74166666666667,9297.845294117647,-225179.13470588237
2024-08-15 15:00:00,194446.6,100.0,0.0,150685.0,43761.6,8.5,7.658333333333334,587.525,475.9166666666667,52.458333333333336,6585.530588235293,-187861.0694117647
2024-08-15 16:00:00,141844.71,100.0,0.0,93529.0,48315.71,6.166666666666667,5.416666666666667,597.6,483.475,50.28333333333333,4801.2029411764715,-137043.5070588235
2024-08-15 17:00:00,70017.15,100.0,0.0,45193.0,24824.15,3.1666666666666665,2.525,610.2916666666666,490.6666666666667,47.25,1347.31,-68669.84
2024-08-15 18:00:00,21248.87,99.5,3031.08,3504.0,20775.95,1.1583333333333334,0.5916666666666667,609.2416666666667,484.64166666666665,44.425,52.31999999999999,-21196.55
2024-08-15 19:00:00,3097.88,94.41666666666669,13263.4,-142.0,16503.28,0.3999999999999999,0.0,542.6916666666667,228.89166666666665,41.45,0.0,-3097.88
2024-08-15 20:00:00,224.16,84.16666666666667,27329.22,37.0,27516.38,0.3083333333333333,0.0,57.55833333333334,46.13333333333333,41.73333333333333,0.0,-224.16
2024-08-15 21:00:00,0.0,69.91666666666667,35710.47,166.0,35544.47,0.3,0.0,0.0,0.0,43.7,0.0,0.0
2024-08-15 22:00:00,0.0,58.0,15322.24,1350.0,13972.24,0.3,0.0,0.0,0.0,40.625,0.0,0.0
2024-08-15 23:00:00,0.0,50.75,15958.8,-70.0,16028.8,0.3,0.0,0.0,0.0,40.81666666666667,0.0,0.0
2024-08-16 00:00:00,0.0,44.25,18503.33,357.0,18146.33,0.3,0.0,0.0,0.0,40.708333333333336,0.0,0.0
2024-08-16 01:00:00,0.0,38.16666666666666,17226.73,25.0,17201.73,0.3,0.0,0.0,0.0,40.49166666666667,0.0,0.0
2024-08-16 02:00:00,0.0,32.0,15082.8,-31.0,15113.8,0.3,0.0,0.0,0.0,40.425,0.0,0.0
2024-08-16 03:00:00,0.0,25.666666666666668,15943.98,95.0,15848.98,0.3,0.0,0.0,0.0,40.225,0.0,0.0
2024-08-16 04:00:00,582.87,16.0,25996.620000000003,727.0,25852.49,0.3,0.0,161.90833333333333,109.60833333333332,41.516666666666666,0.0,-582.87
2024-08-16 05:00:00,6516.68,8.75,8530.92,-225.0,15272.6,0.5333333333333333,0.0666666666666666,623.7416666666667,326.25,41.825,552.4752941176471,-5964.204705882354
2024-08-16 06:00:00,25392.9,7.583333333333333,-6567.33,418.0,18407.57,1.3416666666666668,0.6833333333333332,636.6583333333333,504.025,43.64166666666667,3244.0394117647056,-22148.860588235297
2024-08-16 07:00:00,52465.22,15.416666666666666,-27326.29,177.0,24961.93,2.4166666666666665,1.725,631.0583333333333,507.60833333333335,44.583333333333336,6018.4864705882355,-46446.733529411766
2024-08-16 08:00:00,122290.58,37.083333333333336,-99977.96,-1526.0,23838.62,5.166666666666667,4.441666666666666,620.25,503.44166666666666,47.44166666666666,9126.26411764706,-113164.31588235294
2024-08-16 09:00:00,160532.15,80.0,-84798.5,48609.0,27124.65,7.091666666666666,6.141666666666667,601.4083333333333,487.5916666666667,49.11666666666667,11291.661764705883,-149240.48823529412
2024-08-16 10:00:00,187029.93,100.0,0.0,149757.0,37272.93,8.216666666666667,7.375,586.4416666666667,474.56666666666666,51.25833333333333,13831.579411764707,-173198.35058823528
2024-08-16 11:00:00,180728.81,100.0,0.0,155369.0,25359.81,7.816666666666666,7.25,587.2083333333334,474.35,48.93333333333334,12932.505294117645,-167796.30470588236
2024-08-16 12:00:00,183090.11,100.0,0.0,154136.0,28954.11,8.183333333333334,7.491666666666667,586.85,471.0916666666667,47.98333333333333,11764.484705882353,-171325.62529411764
2024-08-16 13:00:00,203968.57,100.0,0.0,178207.0,25761.57,9.0,8.225,579.7083333333334,475.8833333333334,51.225,12651.300588235295,-191317.26941176472
2024-08-16 14:00:00,104395.02,99.66666666666669,6826.13,62453.0,48768.15,4.591666666666667,3.9416666666666655,597.9583333333334,482.2416666666666,49.15833333333333,11137.322352941177,-93257.69764705883
2024-08-16 15:00:00,133799.91,98.91666666666669,14946.18,49217.0,99529.09,5.891666666666667,5.241666666666666,588.7666666666667,479.5,50.24166666666667,8484.308235294116,-125315.60176470589
2024-08-16 16:00:00,101804.38,100.0,0.0,71667.0,30137.38,4.525,3.8166666666666655,600.3833333333333,481.925,48.425,4845.952352941176,-96958.42764705882
2024-08-16 17:00:00,71444.45,100.0,0.0,40304.0,31140.45,3.2,2.5500000000000003,614.75,492.69166666666666,46.61666666666667,1213.3411764705884,-70231.10882352942
2024-08-16 18:00:00,17952.25,96.0,22767.64,799.0,39920.89,1.0166666666666666,0.475,609.9666666666667,481.0583333333333,45.18333333333334,42.80470588235295,-17909.445294117646
2024-08-16 19:00:00,2743.6,85.66666666666667,19062.08,-107.0,21912.68,0.375,0.0,493.03333333333336,240.975,42.375,0.0,-2743.6
2024-08-16 20:00:00,161.73000000000002,70.83333333333333,36890.17,133.0,36918.9,0.3,0.0,44.925,39.641666666666666,41.71666666666667,0.0,-161.73000000000002
2024-08-16 21:00:00,0.0,60.41666666666666,17791.28,-88.0,17879.28,0.3,0.0,0.0,0.0,40.98333333333333,0.0,0.0
2024-08-16 22:00:00,0.0,51.91666666666666,15044.29,-37.0,15081.29,0.3,0.0,0.0,0.0,41.30833333333333,0.0,0.0
2024-08-16 23:00:00,0.0,45.66666666666666,14187.35,-71.0,14258.35,0.3,0.0,0.0,0.0,41.141666666666666,0.0,0.0
2024-08-17 00:00:00,0.0,40.16666666666666,11342.03,-6.0,11348.03,0.3,0.0,0.0,0.0,40.66666666666666,0.0,0.0
2024-08-17 01:00:00,0.0,34.833333333333336,13952.66,11.0,13941.66,0.3,0.0,0.0,0.0,40.40833333333333,0.0,0.0
2024-08-17 02:00:00,37.05,29.666666666666668,11019.77,48.0,11008.82,0.3,0.0,10.291666666666666,9.625,40.13333333333333,0.0,-37.05
2024-08-17 03:00:00,0.0,21.916666666666668,22551.52,-72.0,22623.52,0.3,0.0,0.0,0.0,40.80833333333333,0.0,0.0
2024-08-17 04:00:00,216.69,13.833333333333334,22656.53,179.0,22694.22,0.3,0.0,60.19166666666666,58.975,41.05833333333333,0.0,-216.69
2024-08-17 05:00:00,2840.16,5.75,8134.8,-9189.0,20163.96,0.3666666666666667,0.0,558.0583333333333,220.78333333333333,41.333333333333336,473.58764705882356,-2366.572352941176
2024-08-17 06:00:00,12053.99,5.333333333333333,-1440.52,-7103.0,17716.47,0.7833333333333333,0.2083333333333333,624.4250000000001,493.1583333333333,41.1,3532.1888235294114,-8521.801176470588
2024-08-17 07:00:00,30588.68,8.416666666666666,-16206.7,-439.0,14820.98,1.5166666666666666,0.925,629.5833333333334,496.76666666666665,43.85833333333333,7770.412352941177,-22818.267647058823
2024-08-17 08:00:00,86029.77,20.75,-57201.74,162.0,28666.03,3.675,2.983333333333333,636.2666666666667,512.875,45.8,11455.428235294115,-74574.3417647059
2024-08-17 09:00:00,108080.13,45.583333333333336,-72267.27,239.0,35573.86,4.65,3.891666666666667,625.875,503.5416666666667,46.78333333333333,14429.151764705883,-93650.97823529413
2024-08-17 10:00:00,109972.3,78.41666666666667,-87583.69,-18.0,22406.61,4.75,3.9666666666666655,622.0416666666666,499.5416666666667,47.25,14886.119999999999,-95086.18000000001
2024-08-17 11:00:00,149837.93,99.66666666666669,0.0,123480.0,26357.93,6.45,5.633333333333333,609.625,490.73333333333335,48.825,14668.383529411762,-135169.54647058822
2024-08-17 12:00:00,220851.53,100.0,0.0,185453.0,35398.53,9.7,8.916666666666666,581.3416666666666,473.7,49.76666666666667,14488.276470588235,-206363.25352941177
2024-08-17 13:00:00,246995.2,100.0,0.0,201444.0,45551.2,11.033333333333331,10.191666666666668,568.6,463.7,53.125,12281.744117647062,-234713.45588235295
2024-08-17 14:00:00,158591.34,99.91666666666669,-5499.9,122747.0,30344.44,6.941666666666666,6.316666666666666,595.7416666666667,476.9916666666666,50.083333333333336,11687.088823529413,-146904.25117647057
2024-08-17 15:00:00,124566.43,100.0,0.0,89530.0,35036.43,5.333333333333333,4.616666666666666,611.8583333333333,493.1166666666666,48.76666666666667,7792.585882352941,-116773.84411764705
2024-08-17 16:00:00,80386.52,100.0,0.0,46389.0,33997.52,3.5583333333333336,2.908333333333333,616.8583333333333,489.5333333333333,47.16666666666666,4098.365882352941,-76288.15411764706
2024-08-17 17:00:00,41031.95,99.16666666666669,4034.22,5792.0,39274.17,1.9666666666666668,1.3666666666666665,614.8583333333333,486.4166666666667,45.76666666666667,1173.6288235294119,-39858.321176470585
2024-08-17 18:00:00,10519.86,89.58333333333333,47928.27,939.0,57509.130000000005,0.725,0.175,611.2583333333333,421.5583333333333,45.53333333333333,22.001176470588234,-10497.858823529412
2024-08-17 19:00:00,1959.0,70.5,40450.02,63.0,42346.02,0.325,0.0,480.925,200.70833333333331,44.15833333333333,0.0,-1959.0
2024-08-17 20:00:00,49.71,57.66666666666666,25708.97,-81.0,25839.68,0.3166666666666666,0.0,13.808333333333332,12.075,40.95,0.0,-49.71
2024-08-17 21:00:00,0.0,47.0,23254.27,71.0,23183.27,0.3083333333333333,0.0,0.0,0.0,41.458333333333336,0.0,0.0
2024-08-17 22:00:00,0.0,35.916666666666664,32194.42,23.0,32171.42,0.3,0.0,0.0,0.0,43.09166666666667,0.0,0.0
2024-08-17 23:00:00,0.0,25.166666666666668,18622.25,-60.0,18682.25,0.3,0.0,0.0,0.0,42.99166666666667,0.0,0.0
2024-08-18 00:00:00,0.0,17.416666666666668,15490.74,145.0,15345.74,0.3,0.0,0.0,0.0,42.05,0.0,0.0
2024-08-18 01:00:00,0.0,9.916666666666666,21287.08,639.0,20648.08,0.3,0.0,0.0,0.0,41.81666666666667,0.0,0.0
2024-08-18 02:00:00,0.0,5.083333333333333,1138.48,-14927.0,16065.48,0.3,0.0,0.0,0.0,40.00833333333333,0.0,0.0
2024-08-18 03:00:00,0.0,5.0,0.0,-19269.0,19269.0,0.3,0.0,0.0,0.0,37.79166666666666,0.0,0.0
2024-08-18 04:00:00,276.84000000000003,5.0,0.0,-18492.0,18768.84,0.3,0.0,76.89999999999999,73.23333333333333,36.641666666666666,0.0,-276.84000000000003
2024-08-18 05:00:00,2734.3,5.0,0.0,-14664.0,17398.3,0.35,0.0,604.6083333333333,200.5583333333333,36.7,623.3064705882354,-2110.993529411765
2024-08-18 06:00:00,5214.14,5.0,0.0,-12544.0,17758.14,0.475,0.0166666666666666,617.625,331.51666666666665,37.69166666666667,3008.488823529411,-2205.6511764705892
2024-08-18 07:00:00,29353.46,5.916666666666667,-9324.97,-4307.0,24335.49,1.4416666666666669,0.875,629.725,497.3333333333333,41.391666666666666,6720.471176470589,-22632.98882352941
2024-08-18 08:00:00,23380.73,10.083333333333334,-6568.81,-1530.0,18341.92,1.25,0.65,623.875,491.475,43.00833333333333,9776.34588235294,-13604.38411764706
2024-08-18 09:00:00,18638.73,10.583333333333334,3745.5,1595.0,20789.23,1.05,0.4666666666666667,625.275,489.55,40.56666666666667,13020.507647058823,-5618.222352941177
2024-08-18 10:00:00,61588.47,13.583333333333334,-36883.09,-1085.0,25790.38,2.7416666666666667,2.066666666666667,632.5833333333334,507.65,44.15833333333333,15262.899999999998,-46325.57000000001
2024-08-18 11:00:00,63341.28,32.916666666666664,-38064.58,636.0,24640.7,2.825,2.15,630.0166666666667,505.475,45.525,15411.158823529415,-47930.12117647058
2024-08-18 12:00:00,26339.02,31.08333333333333,23069.85,-381.0,49789.87,1.3333333333333333,0.7833333333333333,626.1916666666667,495.9666666666667,44.333333333333336,15907.876470588233,-10431.143529411767
2024-08-18 13:00:00,48716.57,33.0,-25519.52,0.0,23197.05,2.2583333333333333,1.6083333333333334,631.7333333333333,503.9666666666667,44.18333333333334,15581.09117647059,-33135.47882352941
2024-08-18 14:00:00,36711.97,38.083333333333336,-16151.68,-39.0,20599.29,1.75,1.1416666666666668,629.9250000000001,501.7833333333333,42.583333333333336,12744.39117647059,-23967.57882352941
2024-08-18 15:00:00,30734.9,44.91666666666666,-11061.7,-122.0,19795.2,1.5166666666666666,0.9166666666666666,634.4916666666667,497.1,42.275,8877.636470588233,-21857.263529411768
2024-08-18 16:00:00,20486.74,46.25,2688.92,1422.0,21753.66,1.1333333333333333,0.5166666666666667,631.8166666666667,496.5916666666667,41.641666666666666,5008.797058823529,-15477.942941176472
2024-08-18 17:00:00,23254.74,43.333333333333336,12037.71,76.0,35216.45,1.225,0.6416666666666667,629.5416666666666,495.95,43.78333333333333,1364.2235294117647,-21890.516470588238
2024-08-18 18:00:00,7780.21,37.583333333333336,9889.06,-309.0,17978.27,0.6,0.0833333333333333,619.35,392.8416666666667,40.50833333333333,11.044705882352941,-7769.165294117647
2024-08-18 19:00:00,1387.41,26.08333333333333,34509.88,226.0,35671.29,0.3,0.0,385.39166666666665,194.23333333333332,42.13333333333333,0.0,-1387.41
2024-08-18 20:00:00,35.34,14.333333333333334,26457.28,160.0,26332.62,0.3,0.0,9.816666666666666,0.0,41.325,0.0,-35.34
2024-08-18 21:00:00,0.0,6.166666666666667,13663.83,-19736.0,33399.83,0.3,0.0,0.0,0.0,39.73333333333333,0.0,0.0
2024-08-18 22:00:00,0.0,5.0,0.0,-37024.0,37024.0,0.3,0.0,0.0,0.0,36.34166666666667,0.0,0.0
2024-08-18 23:00:00,0.0,5.0,0.0,-17449.0,17449.0,0.3,0.0,0.0,0.0,34.75,0.0,0.0
2024-08-19 00:00:00,0.0,5.0,-81.92,-18593.0,18511.08,0.3,0.0,0.0,0.0,33.95,0.0,0.0
2024-08-19 01:00:00,0.0,5.0,-40.96,-14879.0,14838.04,0.3,0.0,0.0,0.0,33.483333333333334,0.0,0.0
2024-08-19 02:00:00,0.0,5.0,-122.88,-15770.0,15647.12,0.3,0.0,0.0,0.0,33.175000000000004,0.0,0.0
2024-08-19 03:00:00,0.0,5.0,-40.96,-14781.0,14740.04,0.3,0.0,0.0,0.0,32.975,0.0,0.0
2024-08-19 04:00:00,206.94,5.0,-163.84,-18452.0,18495.1,0.3,0.0,57.48333333333333,44.60833333333333,32.766666666666666,0.0,-206.94
2024-08-19 05:00:00,2012.26,5.0,-163.84,-17440.0,19288.42,0.3,0.0,532.9333333333333,201.79166666666663,32.93333333333333,585.6770588235295,-1426.5829411764705
2024-08-19 06:00:00,6201.77,5.0,-368.8,-17056.0,22888.97,0.5083333333333333,0.0083333333333333,621.9,420.10833333333335,34.65,3255.8135294117646,-2945.956470588236
2024-08-19 07:00:00,11986.01,5.0,0.0,-11771.0,23757.01,0.7666666666666667,0.1833333333333333,621.3083333333333,504.94166666666666,36.81666666666667,6529.910588235294,-5456.099411764706
